X,Y,objectid,globalid,date_of_update,joinfield,total_cases,new_provincial_cases,nonresident_cases,resident_cases,total_recovered,currently_hospitalized,total_deaths,active_cases,total_tests_delivered,CreationDate,Creator,EditDate,Editor
0.0,0.0,60,95a4b4d6-a561-4801-b4b3-4967e5ebcbe1,2020/05/12 14:30:00+00,NL,261,0,2,259,247,4,3,11,10052,2020/10/01 13:28:32.889+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,61,4ac92baf-d3e8-43e5-9be1-589933c80120,2020/05/13 14:30:00+00,NL,261,0,2,259,247,3,3,11,10152,2020/10/01 13:28:33.025+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,62,b202655a-1869-42d4-8e12-626d952718c3,2020/05/14 14:30:00+00,NL,261,0,2,259,248,3,3,10,10275,2020/10/01 13:28:33.791+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,63,f22d2698-8613-423c-96df-56214f172d7a,2020/05/15 14:30:00+00,NL,260,0,2,258,248,3,3,9,10346,2020/10/01 13:28:34.166+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,64,4e6e6669-d353-4206-b5c0-761de62cc5c8,2020/05/16 14:30:00+00,NL,260,0,2,258,249,3,3,8,10525,2020/10/01 13:28:34.322+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,65,6868576f-b4b2-4c28-a0da-288d32514d8c,2020/05/17 14:30:00+00,NL,260,0,2,258,249,3,3,8,10623,2020/10/01 13:28:34.479+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,66,bd27aed6-49b7-4935-ae49-5685f5cefa4c,2020/05/18 14:30:00+00,NL,260,0,2,258,249,3,3,8,10676,2020/10/01 13:28:34.588+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,67,8ec11b7d-36cc-41fd-b144-75f741a68427,2020/05/19 14:30:00+00,NL,260,0,2,258,250,3,3,7,10747,2020/10/01 13:28:34.697+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,68,9e6635e9-9e51-44f9-9dd6-4c84ec2f4f58,2020/05/20 14:30:00+00,NL,260,0,2,258,253,3,3,4,10841,2020/10/01 13:28:34.791+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,69,00b1e78b-6585-4f63-ba71-c9ad230427ff,2020/05/21 14:30:00+00,NL,260,0,2,258,253,3,3,4,10983,2020/10/01 13:28:34.900+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,70,518c68c4-7e52-4968-93de-ee90edb11e3f,2020/05/22 14:30:00+00,NL,260,0,2,258,253,3,3,4,11105,2020/10/01 13:28:35.041+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,71,6845a513-627c-4f78-b8c3-f03cac6b9af4,2020/05/23 14:30:00+00,NL,260,0,2,258,254,3,3,3,11208,2020/10/01 13:28:35.166+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,72,facd5476-4d28-4f1a-8005-a561088bb94c,2020/05/24 14:30:00+00,NL,260,0,2,258,254,3,3,3,11287,2020/10/01 13:28:35.307+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,73,4a172d59-167b-470a-9100-92c05209e94b,2020/05/25 14:30:00+00,NL,260,0,2,258,254,3,3,3,11347,2020/10/01 13:28:35.416+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,74,1ce0b631-3798-486e-8111-64fb40110808,2020/05/26 14:30:00+00,NL,260,0,2,258,255,1,3,2,11495,2020/10/01 13:28:35.573+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,75,5a5253b8-f35d-4a3e-bd55-b272cba92516,2020/05/27 14:30:00+00,NL,260,0,2,258,255,1,3,2,11617,2020/10/01 13:28:35.713+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,76,0e135438-6085-41c9-b41d-c6c4bd588ae8,2020/05/28 14:30:00+00,NL,261,1,2,259,255,1,3,3,11775,2020/10/01 13:28:35.853+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,77,0c7143fb-8e45-4db1-b70b-5d307fd3d1e9,2020/05/29 14:30:00+00,NL,261,0,2,259,255,1,3,3,11907,2020/10/01 13:28:35.979+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,78,ca230a57-6271-4e99-be09-8c0dd03e8796,2020/05/30 14:30:00+00,NL,261,0,2,259,255,1,3,3,12095,2020/10/01 13:28:36.119+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,79,802b3b2e-fd8e-4fe7-a919-29da11bc502b,2020/05/31 14:30:00+00,NL,261,0,2,259,255,1,3,3,12196,2020/10/01 13:28:36.229+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,80,9fa21f9b-eb60-44dd-92be-a2ff7597994c,2020/06/01 14:30:00+00,NL,261,0,2,259,255,1,3,3,12253,2020/10/01 13:28:36.369+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,81,a0e47e13-a52b-4bb5-bf1d-9c142bd6f924,2020/06/02 14:30:00+00,NL,261,0,2,259,256,1,3,2,12433,2020/10/01 13:28:36.525+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,82,a56b1efe-b196-4a22-950d-635f0396e3f8,2020/06/03 14:30:00+00,NL,261,0,2,259,256,1,3,2,12619,2020/10/01 13:28:36.666+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,83,8b57e774-3fbe-4c84-802e-a9b89057060c,2020/06/04 14:30:00+00,NL,261,0,2,259,256,1,3,2,12819,2020/10/01 13:28:36.807+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,84,b9a4ecb0-e177-40bc-b055-4a6021f7cb6a,2020/06/05 14:30:00+00,NL,261,0,2,259,256,1,3,2,12952,2020/10/01 13:28:36.932+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,85,e14f4d77-f496-4f45-af4a-84d2ebcfd7ec,2020/06/06 14:30:00+00,NL,261,0,2,259,256,1,3,2,13222,2020/10/01 13:28:37.135+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9245011,48.9456996700001,86,c477f68b-7f07-45ac-844e-cce277920d4c,2020/06/07 14:30:00+00,NL,261,0,2,259,256,1,3,2,13335,2020/10/01 13:28:37.229+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,87,59721af4-8b29-4b4e-a649-db19377ec6c2,2020/06/08 14:30:00+00,NL,261,0,2,259,256,1,3,2,13449,2020/10/01 13:28:37.370+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,88,4e941ca7-bab8-4a7e-a9b4-190b16c973d9,2020/06/09 14:30:00+00,NL,261,0,2,259,256,1,3,2,13755,2020/10/01 13:28:37.479+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,89,92a1a75f-b9dc-40aa-95e0-7ab1b7841159,2020/06/10 14:30:00+00,NL,261,0,2,259,256,1,3,2,13892,2020/10/01 13:28:37.589+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,90,a192a6a2-4d47-432f-85bc-495f2b84d160,2020/06/11 14:30:00+00,NL,261,0,2,259,256,1,3,2,14117,2020/10/01 13:28:37.714+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,91,ba604c53-5e3b-4530-b49a-0aa28d790eb2,2020/06/12 14:30:00+00,NL,261,0,2,259,256,1,3,2,14256,2020/10/01 13:28:37.823+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9244992,48.9457183100001,92,ef32264a-2fab-42d2-bddc-f42e0324b254,2020/06/13 14:30:00+00,NL,261,0,2,259,256,1,3,2,14499,2020/10/01 13:28:37.948+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.94544561,48.94349657,93,089d3f5c-97b7-42c8-869a-70061b7beb0f,2020/06/14 14:30:00+00,NL,261,0,2,259,256,1,3,2,14592,2020/10/01 13:28:38.107+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,94,83248a74-4898-4d3f-bea8-df82fc6e4040,2020/06/15 14:30:00+00,NL,261,0,2,259,257,0,3,1,14717,2020/10/01 13:28:38.245+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,95,d470c12b-b033-4842-bf46-c3a56949a833,2020/06/16 14:30:00+00,NL,261,0,2,259,257,0,3,1,14921,2020/10/01 13:28:38.355+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,96,d3fc6418-4c91-499f-8a78-4854b705f913,2020/06/17 14:30:00+00,NL,261,0,2,259,257,0,3,1,15143,2020/10/01 13:28:38.542+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,97,4cdc30f6-cfef-4588-8bb3-3d66ce914712,2020/06/18 14:30:00+00,NL,261,0,2,259,258,0,3,0,15322,2020/10/01 13:28:38.698+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,98,c0774d63-71a2-461d-8c60-c7c38ea0626a,2020/06/19 14:30:00+00,NL,261,0,2,259,258,0,3,0,15573,2020/10/01 13:28:38.839+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.924557475,48.9457066690001,99,9f0279d0-ae55-4aec-94be-b6e275e84fc8,2020/06/20 14:30:00+00,NL,261,0,2,259,258,0,3,0,15800,2020/10/01 13:28:38.980+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.92465893,48.94575919,100,f62ce468-38e5-48a4-aede-320d4e5013ca,2020/06/21 14:30:00+00,NL,261,0,2,259,258,0,3,0,15982,2020/10/01 13:28:39.090+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.92452617,48.94592068,101,2cee4c37-d565-4352-9454-ecabf71e00df,2020/06/22 14:30:00+00,NL,261,0,2,259,258,0,3,0,16151,2020/10/01 13:28:39.183+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,102,3e89019f-eab3-49d0-9853-bc0e0947a5d3,2020/06/23 14:30:00+00,NL,261,0,2,259,258,0,3,0,16430,2020/10/01 13:28:39.276+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,103,a4679c2d-578c-4551-b915-a609d22a56c0,2020/06/24 14:30:00+00,NL,261,0,2,259,258,0,3,0,16620,2020/10/01 13:28:39.448+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,104,b4fbeea1-b841-4db0-9dba-146492ebe720,2020/06/25 14:30:00+00,NL,261,0,2,259,258,0,3,0,16901,2020/10/01 13:28:39.901+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,105,72462ba8-5579-428e-8745-6a05bad02f29,2020/06/26 14:30:00+00,NL,261,0,2,259,258,0,3,0,17058,2020/10/01 13:28:40.230+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.92449126,48.94565111,106,1c3555ce-2b7a-43ff-b7e1-c9f5a26fe2d5,2020/06/27 14:30:00+00,NL,261,0,2,259,258,0,3,0,17270,2020/10/01 13:28:40.323+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.92450515,48.9456660500001,107,d2133138-7fdb-4294-a0d6-073e8688b596,2020/06/28 14:30:00+00,NL,261,0,2,259,258,0,3,0,17440,2020/10/01 13:28:40.433+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,108,44b96678-a083-46b3-a02f-cf81f3b2351a,2020/06/29 14:30:00+00,NL,261,0,2,259,258,0,3,0,17549,2020/10/01 13:28:40.573+00,phearns,2020/10/01 13:38:28.086+00,phearns
-53.95113882,47.94598841,109,e923b2f6-eaf2-45b3-bed8-3d2586e48b4c,2020/06/30 14:30:00+00,NL,261,0,2,259,258,0,3,0,17780,2020/10/01 13:28:40.715+00,phearns,2020/10/01 13:38:28.086+00,phearns
-53.53919895,47.41843944,110,a37629fb-5eb9-46c9-ac57-cf6dcc4430ee,2020/07/01 14:30:00+00,NL,261,0,2,259,258,0,3,0,17984,2020/10/01 13:28:40.808+00,phearns,2020/10/01 13:38:28.086+00,phearns
-52.998592,48.07374158,111,30f3aef5-dab2-4f7e-9bc7-0903a748c218,2020/07/02 14:30:00+00,NL,261,0,2,259,258,0,3,0,18218,2020/10/01 13:28:40.933+00,phearns,2020/10/01 13:38:28.086+00,phearns
-52.78347571,47.5149328300001,112,c5df58de-d3be-4f3c-8c48-624384db16d4,2020/07/03 14:30:00+00,NL,261,0,2,259,258,0,3,0,18356,2020/10/01 13:28:41.042+00,phearns,2020/10/01 13:38:28.086+00,phearns
-52.76890687,47.78149541,113,f6267d0f-4ccf-4d06-b592-8d253224853f,2020/07/04 14:30:00+00,NL,261,0,2,259,258,0,3,0,18586,2020/10/01 13:28:41.183+00,phearns,2020/10/01 13:38:28.086+00,phearns
-53.12603267,46.77442553,114,03d77f9f-a692-452c-a39a-3fb2b4a1868b,2020/07/05 14:30:00+00,NL,261,0,2,259,258,0,3,0,18782,2020/10/01 13:28:41.355+00,phearns,2020/10/01 13:38:28.086+00,phearns
-54.2503381399999,48.7821632000001,115,3768179a-4ef8-47a3-ace0-059f1482b457,2020/07/06 14:30:00+00,NL,261,0,2,259,258,0,3,0,18920,2020/10/01 13:28:41.495+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9319404,48.9287361,116,bb1e97de-15ea-4f0a-b759-57082f083ea1,2020/07/07 14:30:00+00,NL,261,0,2,259,258,0,3,0,19184,2020/10/01 13:28:41.636+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,117,3d045e5a-cffb-45a0-8654-fab87b5aaba7,2020/07/08 14:30:00+00,NL,261,0,2,259,258,0,3,0,19475,2020/10/01 13:28:41.745+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,118,3244d57a-36e6-49fe-b4b4-2dca39ef2013,2020/07/09 14:30:00+00,NL,261,0,2,259,258,0,3,0,19786,2020/10/01 13:28:41.839+00,phearns,2020/10/01 13:38:28.086+00,phearns
